ayah	status	sha256	reviewer	date	note
1	verified	ff5f95cfcc0aff7d7fc7c2ecacc8632ce0d940490c96f5ebb394dd9b879cbfde	AI (double) + owner sample	2026-09-25	ADR 0006
2	verified	0bc3c001ae322954d977ddcafb85f64d05e6d71fc5b345971180bb1d36dff580	AI (double) + owner sample	2026-09-25	ADR 0006
3	verified	20428c9bdcb0c7250340f05a9d98be075311428dbf8e7b13f1c1867189c440fa	AI (double) + owner sample	2026-09-25	ADR 0006
4	verified	bb54051a577898a4fd6e01b22892d9fff06033d1bde232569f4f85f0d0ef3ffe	AI (double) + owner sample	2026-09-25	ADR 0006
5	verified	c83b398a088cda53c20295b558b2a9d7fef61ba080556efd74b338d28a223cd5	AI (double) + owner sample	2026-09-25	ADR 0006
6	verified	63c62f4f02aded7c0d7410f4e004c7c92f0e804b2df822b9e64c0df8ced779e7	AI (double) + owner sample	2026-09-25	ADR 0006
7	verified	11afd5b47c17d4af10b21cd8a22849c59439d686838db780a106efd8e3879a2c	AI (double) + owner sample	2026-09-25	ADR 0006
8	verified	827729b72018162d8730df3a889217873f7aedbcd63c57329e7ad8a09b93ca22	AI (double) + owner sample	2026-09-25	ADR 0006
9	verified	ca7e1308f5e812266fd8746464f8fd96cff4685a08deb8d40aa4f7b848f12e84	AI (double) + owner sample	2026-09-25	ADR 0006
10	verified	e0be1fb62cae5881795a8e53f789c7e481e51739cf20b10e1bd3f4b0b66e2f82	AI (double) + owner sample	2026-09-25	ADR 0006
11	verified	64a94348982613b7292483c9318558930ed0c270c8cc8d7840c9170fe0016605	AI (double) + owner sample	2026-09-25	ADR 0006
12	verified	18265bba2bc4c29729d5fcdcae90822d0e0155a891ac5464bf028198a2bad404	AI (double) + owner sample	2026-09-25	ADR 0006
13	verified	96769e3026238a568a625d250db9fedb0e98cb640c549851e9431d7c5b14355c	AI (double) + owner sample	2026-09-25	ADR 0006
14	verified	4181b0c20b054b7101efca3751cfe4d65627da75a2cd49e4bc66f5868ace228a	AI (double) + owner sample	2026-09-25	ADR 0006
15	verified	34f8ab558247ece8ea76da893ed3f592a85bee27a275b1f323293d68a032628f	AI (double) + owner sample	2026-09-25	ADR 0006
16	verified	b5bbb24eee75d3496d5c8061c0a2a9c65e15c100c1e31818d583a7caf95475b3	AI (double) + owner sample	2026-09-25	ADR 0006
17	verified	e37145f1f2ac705627450537952e25e08540867920774696e4e48e32a22c9234	AI (double) + owner sample	2026-09-25	ADR 0006
18	approved	1b4e9f1ea9819319148c87fbd782fa10e55c9d16cc2abdc28ace579cd56cb693	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
19	verified	4ce0224b5d9b3557490f50f2ac01deb474d11576eff0c9aae243129e9f6f7715	AI (double) + owner sample	2026-09-25	ADR 0006
20	verified	cdd38e1c046e0923b09010dab0e355005a690dd97c3e159c1f8d8db59152b9bc	AI (double) + owner sample	2026-09-25	ADR 0006
21	verified	c6409958c5ac7f8d0144aa74a2b431f6f6334082c57388d9104ea058a296420a	AI (double) + owner sample	2026-09-25	ADR 0006
22	verified	a5283becac3d20f91808beed089431aef2050fb63be468082e349aad65d29835	AI (double) + owner sample	2026-09-25	ADR 0006
23	verified	fcc4f0a1c1b5759cd08cfdff5dd14d3c8f0c776743e5ba9232ecd12b6232540d	AI (double) + owner sample	2026-09-25	ADR 0006
24	verified	f4dbda97d93e170f0008adb6b6459d309e4ace9363022f5e33b54bfead65fee6	AI (double) + owner sample	2026-09-25	ADR 0006
25	verified	46644028f084e00e66cd8bb55f470ebf667c212c416bc30434edb28eec2e4599	AI (double) + owner sample	2026-09-25	ADR 0006
26	verified	371df66dfa04d65e8c89e01a5bf8f2e6c127ba5a221842bfb629a9456060e6c3	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
27	verified	599aec8d45d9f06307abd6cdd154e548655f0f4192791a51eb4c2c5d20ddc854	AI (double) + owner sample	2026-09-25	ADR 0006
28	verified	bf6f1b26fb048e488322f3bf9082419aa0c163b905f538aff929e16504c7e30c	AI (double) + owner sample	2026-09-25	ADR 0006
29	verified	8d20de3a9e3d4119a8a884ffe73a7e0ca4cc3e5bb5521c75a14104a1634aeab5	AI (double) + owner sample	2026-09-25	ADR 0006
30	verified	578f3c6f5ae88304f3977b0435c798c7fd47f6df8deb47f94ef71660c09c69ba	AI (double) + owner sample	2026-09-25	ADR 0006
31	verified	2663422699c50a08ae6f663e8cde032be1c7ca37b345806f0924274d79c4ad15	AI (double) + owner sample	2026-09-25	ADR 0006
32	verified	5ea62af40266e4f8833da1ee80c5b5fe78989d8569100c77e911d05702a1225b	AI (double) + owner sample	2026-09-25	ADR 0006
33	verified	93564796305f67600b880890465cac9099b07d892f3c8e1b00e274a4a1659347	AI (double) + owner sample	2026-09-25	ADR 0006
34	verified	ee9e410126a24eafad0e7124eddcd1404dba8ae33b98fef2cb060cda7ef5a940	AI (double) + owner sample	2026-09-25	ADR 0006
35	verified	5a27012e15183c40e3d88f1d48ee37252a80c190d1893052a7f83749f8169244	AI (double) + owner sample	2026-09-25	ADR 0006
36	verified	11a96738342e4987ddc04d1634a9468757cd5f5c897f7cbe7c819f91e02fd24c	AI (double) + owner sample	2026-09-25	ADR 0006
37	verified	beb05b7fecdb8623687b2232539ad3e6d1ef298647b9c3741fcca83d2fead5cf	AI (double) + owner sample	2026-09-25	ADR 0006
38	verified	fc27c32e8b419db97540d495241ce4c694553e61157937cb648f97f6fe435bc6	AI (double) + owner sample	2026-09-25	ADR 0006
39	approved	3c4e168b08dc8e77edd6ba800db759747f1bc6fc0ba551377c7350120aa368c4	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
40	verified	f514960e41ff7422285821975ad496bafe672926460fc52aae652959b20770b4	AI (double) + owner sample	2026-09-25	ADR 0006
41	verified	4916df3e8fa7a29a713a122b4a413df856db6e0cbdc31edbcc769a84466c304f	AI (double) + owner sample	2026-09-25	ADR 0006
42	verified	13b9dc310cf3cafc7f4e90c7fd9b1d37a6d5dcd9038e1464fb275ce599998de5	AI (double) + owner sample	2026-09-25	ADR 0006
43	verified	ca7ddc80819395e5c816066e70c7b4c10e4f92530fcd7ff04a4eff5f83dc7a01	AI (double) + owner sample	2026-09-25	ADR 0006
44	verified	00826d4fd162b7ccb12929ea0008ded9334d58d03856639c395d2b7d6c0e4d5f	AI (double) + owner sample	2026-09-25	ADR 0006
45	verified	e007088e0bb23e4aeb35dd7b5ba19869303d355a0f66edfe0ff6ebb2b44e3ab6	AI (double) + owner sample	2026-09-25	ADR 0006
46	verified	6483cf35f2c8964f3372449e1cb828feb7425da83d866781ad65e1f7d67132e6	AI (double) + owner sample	2026-09-25	ADR 0006
47	verified	7bcd68e9b20c82fe81a1c8a00a59b13f275add602ba3fe453958bd99e0931331	AI (double) + owner sample	2026-09-25	ADR 0006
48	verified	fe2b438bfd7b70201eddcb6b0271a59e2c76cf14baa36e9d233270fd0fc8448f	AI (double) + owner sample	2026-09-25	ADR 0006
49	verified	6b9f68d3dccf8eb38cb09e700f97d0d9f62fdff9a85fb7707fa784be7128abef	AI (double) + owner sample	2026-09-25	ADR 0006
50	verified	16b3d807341acd1631d35e8af6628afb466817ce54143e1c5569c2d48eedab1c	AI (double) + owner sample	2026-09-25	ADR 0006
51	verified	f1baafe78f778b47d808492b2e23f32031c77bb79ca22d033607c6aac39dfff6	AI (double) + owner sample	2026-09-25	ADR 0006
52	verified	853755e8d5f296bfda35d951c112c116a8bbd871b6257eb5bd9c631ecb998af8	AI (double) + owner sample	2026-09-25	ADR 0006
53	verified	700725f8e0dd2b75d1f9efaa8cc03fc7d4fc963af95e71cc6a9ba0ac969548d4	AI (double) + owner sample	2026-09-25	ADR 0006
54	verified	881787a613af0564c38383fc4fd3d0564ecacda189c163c60814fe2ad25d492b	AI (double) + owner sample	2026-09-25	ADR 0006
55	verified	4e5e1dec9936a497287ea0c8d3949bee2c42cdfc5468d01695127e75cf9475dd	AI (double) + owner sample	2026-09-25	ADR 0006
56	verified	999e7cdd36210493f8884d6a472a68db8183b5cb51098ab5fef1d6300f6a5a3d	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
57	verified	9131b98a879088fb8ecd94b23f6424e4144892f923be768cbaaa6cae964e939d	AI (double) + owner sample	2026-09-25	ADR 0006
58	verified	bd06a53837b146f9608624e7d3e060ca0dbab8b7be11b0baddb2377376e66d57	AI (double) + owner sample	2026-09-25	ADR 0006
59	verified	cf0fd8a11e5257e6c51ec9846d3f742fd8e1c071d4e3fc27d6c0929c529a253f	AI (double) + owner sample	2026-09-25	ADR 0006
60	verified	f4de48c779e555fd95669f3c1d6437b054d9e3bd3a2e0833c4c8639ca00a3e49	AI (double) + owner sample	2026-09-25	ADR 0006
