ayah	status	sha256	reviewer	date	note
1	verified	4c9e5dc6ead78ee198b305539e10d777359e717bac381b0145f2cf1ad2632b7c	AI (double) + owner sample	2026-09-25	ADR 0006
2	verified	efb11875da51052fb859ccf99dcbf969f0f890f76bdda99581f1dd895d3a04d2	AI (double) + owner sample	2026-09-25	ADR 0006
3	verified	094b76b69b84a7e0f23f27cd2136619f8cf803a7b3cd26bb083807be31a35e90	AI (double) + owner sample	2026-09-25	ADR 0006
4	verified	e88dffc5b1154d533c0d7e8d84a1a3c3ef9d3da65731a8e9961835f5c160edc4	AI (double) + owner sample	2026-09-25	ADR 0006
5	verified	e440dc0d7091a26728f958fb875bfb18d0f254af525e264eab12faf427f17bdc	AI (double) + owner sample	2026-09-25	ADR 0006
6	verified	e84878e4981bb1d01126f98b8bf266b1a51525a3ea072e642a839736b6043896	AI (double) + owner sample	2026-09-25	ADR 0006
7	verified	3f88760c0dda5908cfba33fc12d4e6d3b9631591848a0a03e4267301cd428605	AI (double) + owner sample	2026-09-25	ADR 0006
8	verified	90570f05e8cefb531d0211d543b5aa8c4bab5e8000541a388ef09888caf3f34e	AI (double) + owner sample	2026-09-25	ADR 0006
9	verified	cb5916dc44097b5d508b6194cc1929e7b5f172f7c693093740114dd3f2c519d6	AI (double) + owner sample	2026-09-25	ADR 0006
10	verified	051b67913581247a3c2cc657bb879465242c1d994fd2aba7b038c34ea5cb4590	AI (double) + owner sample	2026-09-25	ADR 0006
11	verified	37ed352da61a04cd0dff61b12891b8f56dfadf319c0b2a5079bb0370d21b9652	AI (double) + owner sample	2026-09-25	ADR 0006
12	verified	2551f026ba3d3179f02e7be9154b3ba5e1c063b765a687cdbff8ee0ddb05b1fc	AI (double) + owner sample	2026-09-25	ADR 0006
13	verified	14b2641d603e5eadb70ac588c3c914fda0f3754f22a1d06dbe3ae33f1ca7c71b	AI (double) + owner sample	2026-09-25	ADR 0006
14	verified	2ae231691f6e3616f86ba1b11ffa2ccb8830eb37387f7745d600932eeaef3230	AI (double) + owner sample	2026-09-25	ADR 0006
15	verified	21e95911fec4228f4fef9b775da44b3cb2aca717fa565cb1953fab1c3fd5d392	AI (double) + owner sample	2026-09-25	ADR 0006
16	verified	e16561d904a02df1b5fd8e16a559b9b1021b04c0def3f084bae24ac30ffda2bd	AI (double) + owner sample	2026-09-25	ADR 0006
17	verified	993f9972fd75ecc2b8d17a0e169e2a2b8b1bf40e9d40611e7b033220999fcfdb	AI (double) + owner sample	2026-09-25	ADR 0006
18	verified	3d16ce376014ce82c34297eaddc79c9c85ee8d441df65b67731a546196f30e21	AI (double) + owner sample	2026-09-25	ADR 0006
19	verified	53ea5efc700c7990ef4304f1ca98e3202e8f1e2b21bd36a9c5b0a992605f58e1	AI (double) + owner sample	2026-09-25	ADR 0006
20	verified	e55c4942605edf0f93077ce28477e1a824fca57671f3b2f3eee975b5796567b7	AI (double) + owner sample	2026-09-25	ADR 0006
21	verified	e2fb23cac184e2f75dfbd6872742ecd435392c1aae3a056cc77fe009e70893a2	AI (double) + owner sample	2026-09-25	ADR 0006
22	verified	704483c7259aec6b7f99404497e946c281cb6e6f3089becc273e4fd4cc10a835	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
23	verified	3533ea3541864993a1ffebdb8c31e868034636000c0a0f0de3053257ce53c6b0	AI (double) + owner sample	2026-09-25	ADR 0006
24	verified	568f9885eb8a6e9bc8c5f6e1ec7201649df042898bc97569de95876288134792	AI (double) + owner sample	2026-09-25	ADR 0006
25	verified	90b765f69f69c8a4dee327771e651b85ae12f90110da21847978ba94835d0fd2	AI (double) + owner sample	2026-09-25	ADR 0006
26	verified	1dc5a8ca68b703946affd4a6c002785c8d7e104d0d417b216a542e44524b0b62	AI (double) + owner sample	2026-09-25	ADR 0006
27	verified	450a6aa54fc3dd73fde5f10887535a6a063ee38377f70192d96fa96a4648d97d	AI (double) + owner sample	2026-09-25	ADR 0006
28	verified	4202f29656eabb6da7b7d9e205f3fd516981f74f92f31be1f551ca8a89ec1d6b	AI (double) + owner sample	2026-09-25	ADR 0006
29	verified	10ba58154b77cfbc9ee0de13a54d89748d6dd404752581e8719f7f0316863d4c	AI (double) + owner sample	2026-09-25	ADR 0006
