ayah	status	sha256	reviewer	date	note
1	verified	e59959978d069809d02db8580875f139092537e08ac1861a7a2de948f7597c36	AI (double) + owner sample	2026-09-25	ADR 0006
2	verified	2a107e506c8ecae910a37cff09a9ac2684c8b73a58ba9ef86a5eb5283d8a7c77	AI (double) + owner sample	2026-09-25	ADR 0006
3	verified	3be6f9f7cd6e67be5e7797d0f70fad001ce679bf6a8b708c947a9e4a08de2684	AI (double) + owner sample	2026-09-25	ADR 0006
4	verified	cd3da52d5f34b9d7dd913b187b859f89b023e737eb2a945161a7f5b8ea900f84	AI (double) + owner sample	2026-09-25	ADR 0006
5	verified	3a879e50b5e4d22d74726f5daf8f170307c2a424fe7653f12f61389d5e7fe903	AI (double) + owner sample	2026-09-25	ADR 0006
6	verified	dff1b54105cb66617ac3c7e0ebf228fdaed1b927ef3c33f37023a01e3807128e	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
7	verified	04a33e19066bcfb04c6d0ce5fd890d756009264a7002790dc3b0a2350def0a41	AI (double) + owner sample	2026-09-25	ADR 0006
8	verified	ffe57dfd838ca7db53a5d65e35152c2ca5715866fb127d9a3e7a899a994f2b52	AI (double) + owner sample	2026-09-25	ADR 0006
9	verified	a49a3e23f7469347c6e40da784a1b390b4613f228e95a93d94cb50a3ee853b6b	AI (double) + owner sample	2026-09-25	ADR 0006
10	verified	7a32fbc4de64e5aafc503c3fa8115e8e8d5d78bac69ce05a79012d48a43644a0	AI (double) + owner sample	2026-09-25	ADR 0006
11	verified	de0c0d6fe710d499026c4b84f3dc6bd5e394751464b27f939c7e8597c225f182	AI (double) + owner sample	2026-09-25	ADR 0006
12	verified	61a9cf5e843546ac6d558921409836f97e876940e057945cc66ce603ada79726	AI (double) + owner sample	2026-09-25	ADR 0006
13	verified	7bd07c305a61f93f1e212abe63f879c60ed04b07d0135e8512ebb29f9b7a1236	AI (double) + owner sample	2026-09-25	ADR 0006
14	verified	7c00f30ab5fff73a93eadcc0781b0a92da667c0756b1c7221b90fb6dbb5c5288	AI (double) + owner sample	2026-09-25	ADR 0006
15	verified	2dca9203b5a4ce0233fb6b0ea72d0fec67f05eab28ea0db9fd5031c7e0111535	AI (double) + owner sample	2026-09-25	ADR 0006
16	verified	6e6ba37601c7ef355f3d81e9783885d6aa94082d6144dc45b4e05d44edb8b641	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
17	verified	1a13902de7a9449138f274639d5e5c175c3735cd8b983d498771798bd6dfa96c	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
18	verified	1f1dc07473ea710cde75d29685d4dd514139561b7fb4a37c8fd5578ae99a2287	AI (double) + owner sample	2026-09-25	ADR 0006
19	verified	19a5950e3e3d31e6573f12d53e089f9ef42415e52b1243df58a346144018bda7	AI (double) + owner sample	2026-09-25	ADR 0006
20	verified	df788d0b7a33903bf13ef7ea9d6ddaef7f8f6b7d864e617e3ccc27c65ca643c4	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
