ayah	status	sha256	reviewer	date	note
1	verified	89fa14a7f4a8e257927d9a5a857fbfb96d3d85d0560f9899f52935a785789f8e	AI (double) + owner sample	2026-09-25	ADR 0006
2	verified	3b469cce254fbc11f0d41e9da108aedb956238008f7848f3f04a3f48ff8a4318	AI (double) + owner sample	2026-09-25	ADR 0006
3	verified	8c73c96a4a97b7be609d9b8159ee9e73c42a5dff2be4c86a78f7be0a746dedd1	AI (double) + owner sample	2026-09-25	ADR 0006
4	verified	979c1d5720e99b2fbcbceccb7947db795f7619cfcf3c120b8dc63e4cd2963a7f	AI (double) + owner sample	2026-09-25	ADR 0006
5	verified	d1143714fac4042f91eadffe6058a2988904cf8c51a46f4d1160da67b3da880c	AI (double) + owner sample	2026-09-25	ADR 0006
6	verified	3fc586ca80f58e3b0e043980e3b0c93d5c424c5bec040177c9b0526cd08a242d	AI (double) + owner sample	2026-09-25	ADR 0006
7	verified	ed64d51d455790e0cb5327fd0326cb4b6b0bf5880c59c5df631b1c7135abad88	AI (double) + owner sample	2026-09-25	ADR 0006
8	verified	a8cac99d4e57326b783a08ca3024819a6a093e704e70d506f3c5ed0a6bba21aa	AI (double) + owner sample	2026-09-25	ADR 0006
9	verified	8e4f34da2678545a95d865e3320d976a68c271200f65e6eb4c125dad4a489e8f	AI (double) + owner sample	2026-09-25	ADR 0006
10	verified	90a93f77afc4f674ed2a601123bdc2d0cb77b6182445244b8f425fe180d06697	AI (double) + owner sample	2026-09-25	ADR 0006
11	verified	56baa7a521627fbda2887cd7718c62c6cb952361a410873d27a3af0c1db07282	AI (double) + owner sample	2026-09-25	ADR 0006
12	verified	64f2b5fdf03181505ac294cd260944464fd6de7a8e1e216f74122f75cf5ba860	AI (double) + owner sample	2026-09-25	ADR 0006
13	verified	3010f32bed13c61fa9f0676320c6287201c04423401c77b352d919c382da34c9	AI (double) + owner sample	2026-09-25	ADR 0006
14	verified	4f918d064ef107713882eccdd732ba6c3caaa83fe624645dcaca9df8d1ea9a57	AI (double) + owner sample	2026-09-25	ADR 0006
15	verified	752637ba53ff7bc4c2ca5da7caec0f6d7f86d2acb487c85d69ff3536cec6bcf7	AI (double) + owner sample	2026-09-25	ADR 0006
16	verified	515eb8485a87d3c51477ffcfd1ca0a4f674a829c94cd6258281b62756144e9fa	AI (double) + owner sample	2026-09-25	ADR 0006
17	verified	c5fa1a060e57b0da449817725cfb4e95b7daf25bd04226e4bf6bea3776396aa0	AI (double) + owner sample	2026-09-25	ADR 0006
18	verified	b6e63dc0b991b889e544650f3d18890ef47e7d25c3317762569f07b5bb7e086d	AI (double) + owner sample	2026-09-25	ADR 0006
19	verified	efd2caf38c86ff334fcbc6e65c0d26f9dabec2672ffa053a6bcafe19c52ca3a9	AI (double) + owner sample	2026-09-25	ADR 0006
20	verified	dfb4975dc3faea475eb8b1b878aae391f83771f6def52818b5a9519161676ff6	AI (double) + owner sample	2026-09-25	ADR 0006
21	verified	b705161d6c2598877d49ade363ef9385c49fb187087b8a4ae9cd777e64aaf5d5	AI (double) + owner sample	2026-09-25	ADR 0006
22	verified	aee431ec9da23096b6efb1021131b0cd91c730a6f7ffef03eb3f7ce8ad1994ed	AI (double) + owner sample	2026-09-25	ADR 0006
23	verified	89329b03ce8eefc3aa2b5b9f954e54ec23650c2dd1f0bdc617d3229b74f7c8af	AI (double) + owner sample	2026-09-25	ADR 0006
24	verified	991812993896febbba2ee1dc108213ec5dc8064fad4af27157bc12b0a3e0568b	AI (double) + owner sample	2026-09-25	ADR 0006
25	verified	901ebf55dfb2cbbd62b63a1ae5be48a601bceb7e2c6b3b33387abe85cb94f6da	AI (double) + owner sample	2026-09-25	ADR 0006
26	verified	6263cee8e00032975aacccccb0e1f6b67c530a43f929ac92406421ef2a821836	AI (double) + owner sample	2026-09-25	ADR 0006
27	verified	d6c76b6cf882fde8cee12d1a4a55089397486055a662378d3c41d96868aafe89	AI (double) + owner sample	2026-09-25	ADR 0006
28	verified	e3a6f41cfdb908707ce08f9e333677747c8c5611b522ba14a64722226d71ff68	AI (double) + owner sample	2026-09-25	ADR 0006
29	verified	530a50ef7d57dc660b62adde8a7f920fba5298f4368ea800eb4389917258abc7	AI (double) + owner sample	2026-09-25	ADR 0006
30	verified	08ff850f324f0136da6574cfd32baaefb6c523f6d97e2147b344ee56b4d4f42a	AI (double) + owner sample	2026-09-25	ADR 0006
31	verified	4e05769518a8981204f20a9e8588a15aecc2b5268f3275e7b8d1af5a5801c9a0	AI (double) + owner sample	2026-09-25	ADR 0006
32	verified	b896d8105994c7349b445e1604ae584d6498a9b3b7c38c7de299993b8350696b	AI (double) + owner sample	2026-09-25	ADR 0006
33	verified	6835b40e500f730ce11992989b5804c40f99c6ac89db40460786cfb9b56de68c	AI (double) + owner sample	2026-09-25	ADR 0006
34	verified	b6a70231ca857f94a5ea4c4c3bde74568c8966ee8df7520e50e5ed4d952bdeda	AI (double) + owner sample	2026-09-25	ADR 0006
35	verified	78a7ae3666b3097f11a8d013777a22c26cc6f7ea16002eb4b1ed3ccaf8c83316	AI (double) + owner sample	2026-09-25	ADR 0006
36	verified	e6de18b4926d7fe5b258379ee1df96c9d4e6baba48ada4fe3772aa90f97b9945	AI (double) + owner sample	2026-09-25	ADR 0006
37	pending				
38	verified	749114b22c6211543d5028b29e451020ac86e6d7a131167f87a5d7abcf182e6a	AI (double) + owner sample	2026-09-25	ADR 0006
39	verified	63f41607f62153adc03649814eef787af43da7826a8ed5838ca67d16b6306bc2	AI (double) + owner sample	2026-09-25	ADR 0006
40	verified	61b03ea9b5e5de8f20b5876d0552f8a700b42cebd237a906012e4b9095547f26	AI (double) + owner sample	2026-09-25	ADR 0006
41	verified	ca3d051b8049a3ef2dc9a2d167273bae43c6100515f1421d8d62ec522dd903f9	AI (double) + owner sample	2026-09-25	ADR 0006
42	verified	a77ab18db1a07ae17b81ab42839b41c4c77b99cb2f154fe41220f37fc3b96340	AI (double) + owner sample	2026-09-25	ADR 0006
43	verified	05cd489dba17f8162a595393f53a6042aa455973bf32ed29bef09893e0f58767	AI (double) + owner sample	2026-09-25	ADR 0006
44	verified	0b281f196b531012921b7199856958df69ed77d1db6bc3d2d09c839b6c18a91b	AI (double) + owner sample	2026-09-25	ADR 0006
45	verified	2637f50661d955aac619f1a8f3c2e561553129df0d42ae013f2b3803161b4f8d	AI (double) + owner sample	2026-09-25	ADR 0006
46	verified	dac54c0a2908dbf48a4fb86af6a2aed4d0eb5dccef800c836e7b3aed1c790c18	AI (double) + owner sample	2026-09-25	ADR 0006
47	verified	5e29c2781c942ea70e51f622e9517a632a6e8172950611d2fc84e910d429aa3e	AI (double) + owner sample	2026-09-25	ADR 0006
48	verified	f6e2170c82b8e3e50c9b4917dbff20f2cf76797afb1b5d81934c2cd73fae6965	AI (double) + owner sample	2026-09-25	ADR 0006
49	verified	078bc615664e72225df35ec8194b6694fca41e07f8ca94baafed2f535638c599	AI (double) + owner sample	2026-09-25	ADR 0006
50	verified	fc62812c844b577761d32e39c12a3d288773c4c6e111029db3ff41d7a5723ed1	AI (double) + owner sample	2026-09-25	ADR 0006
51	verified	a55e52ad219cd836456d57999c372a3e6606b2935ebf9f269dd674b369120996	AI (double) + owner sample	2026-09-25	ADR 0006
52	verified	23d1e4375db7b469b28cf35d43cd3335f41874302c1ea43bb7bcc9b1e1aecd57	AI (double) + owner sample	2026-09-25	ADR 0006
53	verified	10f6ce154a0991e951befe7cd2dfee1b854d94147eb6fe51a26b1c5c26329d3e	AI (double) + owner sample	2026-09-25	ADR 0006
54	verified	b49dcf34ce0900d3d568ab053b4b6e6d712b39949bf358127c2b9020cee010d1	AI (double) + owner sample	2026-09-25	ADR 0006
