ayah	status	sha256	reviewer	date	note
1	verified	04ffe972b1cc03acb55898a669d56522a68a47caecde5a7e20a3765840548cab	AI (double) + owner sample	2026-09-25	ADR 0006
2	verified	288064a9143902fbc9da0215cd9523032a139ae2af9526e0dd5569c093a76701	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
3	verified	6e01233f40186a102cb3e6c0fa72fab95ef2667cb386d17409d9041965991814	AI (double) + owner sample	2026-09-25	ADR 0006
4	verified	2a1ac39883fa525c6ac4a09938f912197004e5105b40c0cc8da490fbb8233582	AI (double) + owner sample	2026-09-25	ADR 0006
5	verified	c21e5c3d59a88abb6ce3bbd353740f75216e6b09c6384559e395434c9c68ba2b	AI (double) + owner sample	2026-09-25	ADR 0006
6	verified	4cd183519ac3a92dc909b276dd96b3957f33c727c52922b73a08acee2c093c4c	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
7	verified	4ada61f9cc4b00f4cd2baaa514ca05b42e1308ede298e1d8d683105dae1368b5	AI (double) + owner sample	2026-09-25	ADR 0006
8	verified	87a1c215b87e60db35ee249f4481c826c1b2295ce0e96c7d5049bc297cabf57c	AI (double) + owner sample	2026-09-25	ADR 0006
9	verified	b0685f4606ea8a8b9838635f6cef71c6212003dc738aee2c231034b57e4e414e	AI (double) + owner sample	2026-09-25	ADR 0006
10	verified	f3b19c4c14fb75f25f6e2dff823e3aa27e8822ef37b7b1f1d9428a4abef429cd	AI (double) + owner sample	2026-09-25	ADR 0006
11	verified	8dbc01dd0b49f840e1305cb2e097e28cf5aa646ec47eaeb565b12e9c24c4d9d5	AI (double) + owner sample	2026-09-25	ADR 0006
12	verified	48485efe6884e04dec2589a562110611b5695edce165f6cfc62c42ffc6d72def	AI (double) + owner sample	2026-09-25	ADR 0006
13	verified	3acf68e556c8ed1339fcdd2a20ad35f9240473757a50b8329e05d6fd93e8c777	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
14	verified	8e47c5e81f24e1d69277294efcee5dc237f0661f5aa9f7b6a99fb8090449daea	AI (double) + owner sample	2026-09-25	ADR 0006
15	verified	97e95a00cd853f15ce911c4855edc248ba5c193e97de8821b12bfff050a6f936	AI (double) + owner sample	2026-09-25	ADR 0006
16	verified	bc68f4dd997c1c770c067910acd9857f28478e35dc44ad11fbbde8dff3a2e8f2	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
17	approved	abce82349279c87a328cae8e2b18dfb36a36da02f5d1f0f20176a1efd07ebc35	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
18	verified	ef1ae589a047fac26a8685fab193caa23c39061f8a6a9f59b043176c4ef1898b	AI (double) + owner sample	2026-09-25	ADR 0006
19	approved	6446f3ee308053ec5dcfb9f1c94ccf1c46517093335c703637f1350d627300a6	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
20	verified	b5f3fca16471909c5be091bc32ddd34bc8bfddc7b2ace83e533598500bcd311b	AI (double) + owner sample	2026-09-25	ADR 0006
21	verified	1df3fdecca066e465eb5b32b02a0208edf65dbb19e48d0fcf324ee89408402ad	AI (double) + owner sample	2026-09-25	ADR 0006
22	verified	317720bc9ba0ff58ae39f63e0fbcd5ee4f02bb5a13b0f4ea76895e2081f4b4f2	AI (double) + owner sample	2026-09-25	ADR 0006
23	verified	6f16c70f4fffbf45147aed2a839266b7ecd6add8e3e46ece94a7f1a28de2d809	AI (double) + owner sample	2026-09-25	ADR 0006
24	verified	a1c2b3fbee6ee1e7ebf19fe4003a50738d043e5bd27d355ab6112316b7f50afb	AI (double) + owner sample	2026-09-25	ADR 0006
25	verified	ff1576c7abb66ed2b5718a76c669152a7309799852c441b5fd8e648b5342b8f4	AI (double) + owner sample	2026-09-25	ADR 0006
26	verified	822538fe6d405a255815dbaa353e1fc9683584a18492027d3216fc49b4b90be6	AI (double) + owner sample	2026-09-25	ADR 0006
27	verified	eae016979ac78698b7199faf070cca45a6ceeb6af599b8f7415c4499d71caec2	AI (double) + owner sample	2026-09-25	ADR 0006
28	verified	98574c3929bb5e857606b8b025b0d4da72c4d015db85e64f6d3fd02173157997	AI (double) + owner sample	2026-09-25	ADR 0006
29	verified	466bbd2e5d7696a6beed6cfe92f8366592775f9d96e3c72e37ce00edfa4fdda1	AI (double) + owner sample	2026-09-25	ADR 0006
30	verified	71d28c2018e81500fb8fbc4b02f038d1e1649777d6c187f08bcd6b8716aedb3f	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
31	verified	3cea029cb3f827275b6c381174cc20c962c5f96ff718b473c88edde2c820597a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
32	verified	43a6c95e04789fc1a35790f995f395573d7a0b74b42d9afdbc8ab1f7e3be91e1	AI (double) + owner sample	2026-09-25	ADR 0006
33	verified	87d217b36856630914bbf2016296d3afae4025219073fa5d64fb7e51e7c69d0f	AI (double) + owner sample	2026-09-25	ADR 0006
34	verified	4c73445b0d55d7e0a302bb9ab8efe693bac91a2cf8eef70cf809cc487bd96109	AI (double) + owner sample	2026-09-25	ADR 0006
35	verified	348710906f24d1bf52a7698781caeabeaa1360d017dfcaeddca04fd9afaeb020	AI (double) + owner sample	2026-09-25	ADR 0006
36	verified	1dc2dc3c3a7fc28c988df1c56f2bda2752575652a84965357c01c1307a38a483	AI (double) + owner sample	2026-09-25	ADR 0006
37	verified	139795d8841c874bb11e351c5b6fad173eaeafb87baa449a1b331ac8bc57dfe9	AI (double) + owner sample	2026-09-25	ADR 0006
