ayah	status	sha256	reviewer	date	note
1	approved	e6c32e8a19e1f6f3a5569d133070f2b8d3a36417b19c0b8a35a8b2be9c275224	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26; re-pinned after R1 spelling rules 2026-09-26
2	verified	be8a2a344fdb6d02d7993f437854353223d1126e866f643ff4fe6de1f8d1fc79	AI (double) + owner sample	2026-09-25	ADR 0006
3	verified	4778c196d5e72ab5f73a92a3bf782f20db1dceff0cb5f7c59e8605ce0c72a4c5	AI (double) + owner sample	2026-09-25	ADR 0006
4	verified	e423d26fa2215d366e5d1f24b94b4d1e228673e994fea4a5b141445d95b7829a	AI (double) + owner sample	2026-09-25	ADR 0006
5	verified	ca855bc4ceae996dff2e4fc8a187467671fdae01c8d9999e4cfe38fbc09754ec	AI (double) + owner sample	2026-09-25	ADR 0006
6	verified	33871acf679728220ee6e8c1e9e6fba1197d54cdbf636f4d6f3a685193c4c2f8	AI (double) + owner sample	2026-09-25	ADR 0006
7	verified	1d72913b7397f7273bdb28e33c276d3e2bfaf1d80ff937e05358950335090e92	AI (double) + owner sample	2026-09-25	ADR 0006
8	verified	8146b120b7801e814f0d4677bf99600f4db0edc61e452f571be21f19996fd187	AI (double) + owner sample	2026-09-25	ADR 0006
9	verified	f00e039a2b4d70c0b5fff32a186352a54cc89f267422e8ed4fdb1aad16718afd	AI (double) + owner sample	2026-09-25	ADR 0006
10	verified	f41eac18a2b6baf796c790838ebdaed1e28183b8d2bdf7fac05ef7ffcdd81cc3	AI (double) + owner sample	2026-09-25	ADR 0006
11	verified	4575e3b1b9f6a6d6353836a959508a644f0ded011e3f45e7913a62b5cdc8d34a	AI (double) + owner sample	2026-09-25	ADR 0006
12	verified	e87f7f016479a51a754f32d478932b74eed9df60f0a1ec930e7785bdcb0c3ab0	AI (double) + owner sample	2026-09-25	ADR 0006
13	verified	0d28df7ac6982fafa278cf1be9d145dc74b185fbfb7153c309e7f1f24fd4e332	AI (double) + owner sample	2026-09-25	ADR 0006
14	verified	d551d030aa052abff52a0fac5e966b56c26dfa17615639915065fe8547205b4d	AI (double) + owner sample	2026-09-25	ADR 0006
15	verified	80cd309edcaac878d53dd0c8c71f6b9c37d292b22dced7e1f56c0b7bd7d0029e	AI (double) + owner sample	2026-09-25	ADR 0006
16	verified	ca2531ee331f157d8c254ea86de16a7e4a32d439dfb2d3149cb656421e627705	AI (double) + owner sample	2026-09-25	ADR 0006
17	verified	5392841926576b6b895d7e54d605a827c4b4cb1dfa39e31a45493297e6a2cc14	AI (double) + owner sample	2026-09-25	ADR 0006
