ayah	status	sha256	reviewer	date	note
1	verified	c1e1e946beac9d66e3158272b4b49ca6ec5f976d560faafd6d74965cf5a0b468	AI (double) + owner sample	2026-09-25	ADR 0006
2	verified	ab24656b9e2c315c7aec1b7782b4496e8815ca73d79893c1a097728af3d324f1	AI (double) + owner sample	2026-09-25	ADR 0006
3	verified	72e91616bb80388370c4af99d3a6f81d9d28117ddcb2187fd295538855c5eafb	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
4	verified	31dbf0804c365f5adb7a99e53c1891d5259f18f6df83fe72161b4a99d3e30744	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
5	verified	3812b23bbd49e2f51483629350cbd0034357e7792a7e2ac0f8c59a7c202aeb08	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
6	verified	8fa8c808a381ba64d38935d3ab0075f4e44424d0068a835326365b6ddd70bde6	AI (double) + owner sample	2026-09-25	ADR 0006
7	verified	af32b304be0d55e7689fc99a255977f53efb9ff29ae40b1a472824722e068400	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
8	verified	f5c506ba5dd92cb84dfc184d729e40a38a6e0466b547f1e491dd3e91a0a0efcb	AI (double) + owner sample	2026-09-25	ADR 0006
9	verified	4b16a18cc9a2c1b70e5c243f08801fdee52db13e21966462e4890e1ca99ed8de	AI (double) + owner sample	2026-09-25	ADR 0006
10	verified	cdcd10140bcd8f6af3cf50ac14b7d0ad57bc2bfad1c7bf5ab05562beecfc5a42	AI (double) + owner sample	2026-09-25	ADR 0006
11	verified	0bf0f102fcdacad9369cb6c11a79060041c96d57fa91914accc0fb376683dd3a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
12	verified	c6fab353a750fa7b03dcdca40da34bae5a319d82b6963a7aa5c7b2081b98576c	AI (double) + owner sample	2026-09-25	ADR 0006
13	verified	f82a787ced65e21f0a008acadc2dda979b2bf2e0022def62182bf563c3d89d5e	AI (double) + owner sample	2026-09-25	ADR 0006
14	verified	cee53b2054afdedfb462b45a98496bb27c7b57014e9a6375fc7813babd0b00fc	AI (double) + owner sample	2026-09-25	ADR 0006
15	verified	2b4e487b2f31d738b7531f46a4cf280a6b035878ae6f372a8986807bde84d543	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after final spelling choices 2026-09-26
16	verified	d5d72def95866d073461b5959572d4c5620b1ba2433ccce84b0d99064052abdb	AI (double) + owner sample	2026-09-25	ADR 0006
17	verified	a6e49e7ee25af08dbb3af4a60e836a65af4f4f57be28972e3d7f2b0664c1ce1b	AI (double) + owner sample	2026-09-25	ADR 0006
18	verified	504f84d899c488be387430f84682843b1ff87f278a716feeff9ebd8d6335e8fc	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
19	verified	1e204ff72b8113734822788561f84902566beeb45d576a485ab3bcc2defe9050	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
20	verified	4c3d35910aa72f3c35c2b61cbefb2ef8d097310525fa8a5f369cc403efeb5de0	AI (double) + owner sample	2026-09-25	ADR 0006
21	verified	1bca1f0805a783ee11eeb4a84f017f9ee0fc1fb16ce74e824142eface09f255f	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
22	verified	c69170e4abbc0c67b4d39014060195f5447c3de296ed869f8c7bc7a64b278889	AI (double) + owner sample	2026-09-25	ADR 0006
23	verified	36df1e33ad5c2f80fb38f563bf7b6701533562880387794307eff025b6ae2b21	AI (double) + owner sample	2026-09-25	ADR 0006
24	verified	02a4e3b6843560bbb21ddc78c88190673166ae45ccf2ef7879904b151367e241	AI (double) + owner sample	2026-09-25	ADR 0006
25	verified	ba6c92c213d73e2d40d84ce99d3887d0d4d00f6c4fe1191482a085991ced13ba	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
26	verified	1f04c7a746a1531d55d5024f2f7ba5d62e1f7f2bf64ee1ecf85a20b420739835	AI (double) + owner sample	2026-09-25	ADR 0006
27	verified	1d9d11a90927b1d5c7659d09cd3958c3c011627173edcde2920335b3a26a6e4f	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after final spelling choices 2026-09-26
28	verified	4f73fe2aa6bfdd7eed09a8e8f3b5df139f3ed76437df9d6ad09031d256ec478a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
29	verified	c3e50a3768951ce57bb4e1d97e9d694e7e94db962644cbd76930a1ed8076a246	AI (double) + owner sample	2026-09-25	ADR 0006
30	verified	fd170d100ee2d159fa636a7d6c853dd5db5a5d05fe4eb9c7ef51a32a982c6704	AI (double) + owner sample	2026-09-25	ADR 0006
31	verified	72feb46e30b8437afdec5d24962b2ededbda59dc18bb0196c17d5c39a738f4ed	AI (double) + owner sample	2026-09-25	ADR 0006
32	verified	b59faf97673b0ea646fc0bbecf5e1593973a9e2240eebaed397367359edfde41	AI (double) + owner sample	2026-09-25	ADR 0006
33	verified	648b282f62bab2f5df5b9f794d0758ab75db005a96cc7a483e3ccf56d5a45c17	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
34	verified	f5ebeeb12ffa223a327ea8d16b517f5d19984f59665b0a965baa75790a0425c6	AI (double) + owner sample	2026-09-25	ADR 0006
35	verified	b3fba739c27170d495fe5851a6f6454a6ed9bc1881ff113c584ea63232077d2d	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
36	verified	53ba2708b3206acb8113de0d01285ecdb95ccd87e6f808da4da4b3c6d4f8c119	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after FINAL-REVIEW A1-A3 rulings 2026-09-26
37	verified	646fa63ba196f405ca3ffe673689d32cd9f429b58c7365aa7a3b9f3ec753c7c7	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
38	verified	f3b860a3a1afe22b6d30d2c01fb609191aeab0085286a864b6cd9be4b1f55fb9	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
39	verified	29153073c9265daf8fb29884cdc39c4f29d2fc2885c5f270a5864c4acc680969	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
40	verified	b35959eb52df039ccf5b18b750f136d8507928806140c9d1bceb99758d856ba8	AI (double) + owner sample	2026-09-25	ADR 0006
41	verified	2cd01ac8a7c7464283599650e2056dd105ef961b1b3132d0726be9f2993fda55	AI (double) + owner sample	2026-09-25	ADR 0006
42	verified	4f6e256f73592e0f84267c0743063d4090bb61bc4277d149c97bb623e342f154	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
43	verified	c0670c064cbf7c8b66965ccfd370a2a20e1a703b703c7067aa3cbed46a5d2934	AI (double) + owner sample	2026-09-25	ADR 0006
44	verified	0e1b4baa202d67e43442fa645814b1f855fd931ff4d6fef7a18588ca9879e371	AI (double) + owner sample	2026-09-25	ADR 0006
45	verified	d057338e1a8dbf4f0fcd0f05291b361791814372254ad14aa17ed22cf509143a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
46	verified	0ed9460d0c924ca90e88753fbe3bc375190b000b368b67d087fd71d86adfd2e4	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
47	verified	dbdeaa920a39359b86c24ba147938c65dcff48f5e0eac9d1bef4c4ae8cc48264	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
48	verified	ca814f09973a4837312d76a4e82e008584c9161522913f6986f50df3a124afe8	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
49	verified	d4d18f67d33d0a5af10024e3260b0b70794103f483c00936f0b90b97dae33960	AI (double) + owner sample	2026-09-25	ADR 0006
50	verified	94377c610b82c8c47df6e5717eaced8dd8d24126bb61c162586124ba54910441	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
51	verified	a14353a4c761c6904525820339c5159f3a514dce9c53c94fb5ad1d6263673387	AI (double) + owner sample	2026-09-25	ADR 0006
52	verified	34d163d0372ac21b8957b712491b8c3faf12b4358bce9e15cbfe7e52f54a79a8	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
53	verified	e60eb74ddb43dd3f48878c75867625b26dff16b7f1462ea3c40abed28d5f1a09	AI (double) + owner sample	2026-09-25	ADR 0006
54	verified	09b3bcebba0ccf5be7096e10350167dd6611147f6b6d821f2d638d4cb928bcd6	AI (double) + owner sample	2026-09-25	ADR 0006
55	verified	79c452cac7fbfc5e092c0b88f01cbffe339c196d1ff5f23d6009c5afe2f3ec58	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
56	verified	6e43891e57f00723a40431f0826cb747383f543cd7a93ac7ce9ed69738e4cfbb	AI (double) + owner sample	2026-09-25	ADR 0006
57	verified	21b0bda50a7e069460c98aadfd15f909dc53b68a57931a8c7ccd597f295773a0	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
58	verified	1f27f0c6cc89d719fce728013203eb762b74a99f4f95d630ee3a4f39169b31cc	AI (double) + owner sample	2026-09-25	ADR 0006
59	verified	9b46c2a395dc8c3a6d9245700c0ff70e4e4ee76932ed3d3fb42175f0c1bd42fd	AI (double) + owner sample	2026-09-25	ADR 0006
60	verified	a848e2217bb31c7111386117760a01039916dcad5b42552860eab37545728c6a	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
61	verified	c9dc20e89ca5743f95e7d20c395a70f01108c86ef396e1dc40988cf912c09bcc	AI (double) + owner sample	2026-09-25	ADR 0006
62	verified	4b79e98d089d2bfa70fe972689c0765266735621573d0d8bf769524b437ca91d	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
63	verified	df51852e8c254508a8c3825f2f888656d1c7a38e79935a80fee5ca92bc2c6096	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
64	verified	62239ac9e22bb82d34d5a86f858b884161852f6bf390ae21c565470c4c3990e9	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
65	verified	171bf443c6740f4638e7d9babac27f2d46c08b71f8d5057b58b05e62caafe839	AI (double) + owner sample	2026-09-25	ADR 0006
66	verified	35e5488d6c312c635bcc5af4c18bd592b78b24bc4c7f3db3aec6d7ef05cd34fb	AI (double) + owner sample	2026-09-25	ADR 0006
67	verified	48d057f2043a85584289d3175bd510442496e2f34b8793a00156827e93cdff9c	AI (double) + owner sample	2026-09-25	ADR 0006
68	verified	fee49976e476f62139729e19b0798b1fda75501121910d4b0075489cbde61799	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
69	approved	236164c3e749ea67d2d526a59274c9393eb6a87167fae28ef73da55c413804ba	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26; re-pinned after R1 spelling rules 2026-09-26
70	verified	eaa6154d8df1b8e71a2d3a9cd5a8670ae4a752b0c6c3850caf2492ce5f3116ca	AI (double) + owner sample	2026-09-25	ADR 0006
71	verified	80681a37346550a1a26b360291a8f5141a596a423a0b5ccca187a1f625231fc8	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
72	verified	59bbcd7587178846310ad410f5b2523bef2b13a2648be851af4549c66868c367	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
73	verified	203561c6aed1ec5e58d9a43dfe87ff247cc2a7330d978c13d0bde1586d63ba63	AI (double) + owner sample	2026-09-25	ADR 0006
74	verified	d0ccd9050b55d19807003dfe8c642a48580206d4aefd0ed37ccaceb57f5e0518	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
75	verified	3bdd4ac73bde05fee518713e0c0813e947c28a4ce5f5da4eacd6b074c1bb618d	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
76	verified	cd44c9009e4ed7b4c37ac77bd9c8494e37a059e881ec25bbe1b9a22cc68e1709	AI (double) + owner sample	2026-09-25	ADR 0006
77	verified	119d81f527808bc835c6a9d4e6f08d9b30d55217d5b428f9098ffb5f96573c86	AI (double) + owner sample	2026-09-25	ADR 0006
78	verified	6c200c2ebcdd165b6e62db752569ab37fb277ad7c03ba29afbe17249058bab9a	AI (double) + owner sample	2026-09-25	ADR 0006
79	verified	38a863e4f0117cd23cf2a7a62c45796925d77fec0e2e55e958b120deda1e9fe0	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
80	verified	2edac2bd5d11d47c32fdaeddd5cb18cbfe9092e3f5aedb92dc488912e2199e90	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
